CountyID,Year,County_FIPS,Bivariate Tertile,Diagnosed Diabetes (Percentage),Obesity (Percentage)
KentuckyCaldwellCounty,2021,21033.0,HL,9.1,22.8
KentuckyCallowayCounty,2021,21035.0,MH,8.7,31.9
KentuckyCampbellCounty,2021,21037.0,MH,9.0,32.4
KentuckyCarlisleCounty,2021,21039.0,LL,7.0,19.5
KentuckyCarrollCounty,2021,21041.0,LL,7.6,24.0
KentuckyCarterCounty,2021,21043.0,HH,9.6,35.4
KentuckyCaseyCounty,2021,21045.0,LL,6.8,22.5
MarylandAlleganyCounty,2021,24001.0,HH,10.3,37.3
IndianaUnionCounty,2021,18161.0,LL,7.2,20.3
IndianaVanderburghCounty,2021,18163.0,HH,10.7,38.4
IndianaVermillionCounty,2021,18165.0,MM,8.4,27.5
IndianaVigoCounty,2021,18167.0,HH,11.9,31.8
IndianaWabashCounty,2021,18169.0,HH,9.2,33.0
IndianaWarrenCounty,2021,18171.0,ML,8.9,21.4
IndianaWarrickCounty,2021,18173.0,HH,9.2,31.9
IndianaWashingtonCounty,2021,18175.0,HH,9.5,34.7
IndianaWayneCounty,2021,18177.0,HH,9.3,32.2
IndianaWellsCounty,2021,18179.0,MM,8.6,27.5
IndianaWhiteCounty,2021,18181.0,MH,9.0,32.1
IndianaWhitleyCounty,2021,18183.0,MM,8.0,28.3
IowaAdairCounty,2021,19001.0,LL,7.3,24.7
IowaAdamsCounty,2021,19003.0,LL,7.0,24.3
IowaAllamakeeCounty,2021,19005.0,MM,7.9,30.4
IowaAppanooseCounty,2021,19007.0,MM,8.4,28.9
IowaAudubonCounty,2021,19009.0,ML,8.7,23.1
IowaBentonCounty,2021,19011.0,MH,9.0,35.4
IowaBlackHawkCounty,2021,19013.0,HH,9.1,36.2
IowaBooneCounty,2021,19015.0,LM,7.5,31.0
IowaBremerCounty,2021,19017.0,LH,6.9,33.5
IowaBuchananCounty,2021,19019.0,MH,8.6,32.8
IowaBuenaVistaCounty,2021,19021.0,LM,7.1,29.4
IowaButlerCounty,2021,19023.0,HH,9.3,32.0
IowaCalhounCounty,2021,19025.0,MM,8.1,31.6
IowaCarrollCounty,2021,19027.0,LM,7.2,30.5
IowaCassCounty,2021,19029.0,MH,8.2,32.4
IowaCedarCounty,2021,19031.0,LH,7.4,38.1
IowaCerroGordoCounty,2021,19033.0,MH,8.4,32.0
IowaCherokeeCounty,2021,19035.0,MH,8.1,36.6
IowaChickasawCounty,2021,19037.0,LH,6.3,32.7
IowaClarkeCounty,2021,19039.0,LM,7.6,29.3
IowaClayCounty,2021,19041.0,LH,7.3,32.9
IowaClaytonCounty,2021,19043.0,MH,8.2,36.0
IowaClintonCounty,2021,19045.0,HH,9.6,38.6
IowaCrawfordCounty,2021,19047.0,MH,8.8,34.1
IowaDallasCounty,2021,19049.0,LH,7.4,34.5
IowaDavisCounty,2021,19051.0,MM,7.9,26.5
IowaDecaturCounty,2021,19053.0,LL,6.8,22.2
IowaDelawareCounty,2021,19055.0,MH,7.9,32.7
IowaDesMoinesCounty,2021,19057.0,MH,8.6,32.8
IowaDickinsonCounty,2021,19059.0,LH,6.6,32.2
IowaDubuqueCounty,2021,19061.0,LM,7.7,31.4
IowaEmmetCounty,2021,19063.0,MM,8.4,27.7
IowaFayetteCounty,2021,19065.0,MH,8.3,35.3
IowaFloydCounty,2021,19067.0,MH,8.0,33.1
IowaFranklinCounty,2021,19069.0,MH,8.2,32.8
IowaFremontCounty,2021,19071.0,MM,8.5,28.6
IowaGreeneCounty,2021,19073.0,ML,8.5,23.8
IowaGrundyCounty,2021,19075.0,LH,6.6,32.3
IowaGuthrieCounty,2021,19077.0,LM,6.3,28.4
IowaHamiltonCounty,2021,19079.0,LH,6.6,32.4
IowaHancockCounty,2021,19081.0,LL,6.6,22.9
IowaHardinCounty,2021,19083.0,LM,7.7,30.6
IowaHarrisonCounty,2021,19085.0,MH,7.8,32.7
IowaHenryCounty,2021,19087.0,MH,8.0,33.2
IowaHowardCounty,2021,19089.0,LM,7.4,26.3
IowaHumboldtCounty,2021,19091.0,ML,7.9,24.4
IowaIdaCounty,2021,19093.0,LM,7.3,26.0
KentuckyChristianCounty,2021,21047.0,HH,12.9,33.2
KentuckyClarkCounty,2021,21049.0,LM,7.5,27.0
KentuckyClayCounty,2021,21051.0,MM,8.2,26.2
KentuckyClintonCounty,2021,21053.0,MM,8.6,25.4
KentuckyCrittendenCounty,2021,21055.0,ML,8.7,23.0
KentuckyCumberlandCounty,2021,21057.0,ML,7.9,20.6
KentuckyDaviessCounty,2021,21059.0,HH,9.2,35.9
KentuckyEdmonsonCounty,2021,21061.0,LL,7.4,21.2
KentuckyElliottCounty,2021,21063.0,MM,7.9,28.0
KentuckyEstillCounty,2021,21065.0,LL,7.4,22.4
KentuckyFayetteCounty,2021,21067.0,HM,9.1,30.8
KentuckyFlemingCounty,2021,21069.0,MM,8.9,27.3
KentuckyFloydCounty,2021,21071.0,HH,11.6,37.5
KentuckyFranklinCounty,2021,21073.0,MM,8.0,29.8
KentuckyFultonCounty,2021,21075.0,ML,8.5,23.0
KentuckyGallatinCounty,2021,21077.0,LL,7.6,19.0
KentuckyGarrardCounty,2021,21079.0,LL,7.1,17.6
KentuckyGrantCounty,2021,21081.0,HH,9.1,31.9
KentuckyGravesCounty,2021,21083.0,HH,10.9,34.1
KentuckyGraysonCounty,2021,21085.0,HH,9.8,32.3
KentuckyGreenCounty,2021,21087.0,ML,8.8,23.7
KentuckyGreenupCounty,2021,21089.0,HH,10.4,37.0
KentuckyHancockCounty,2021,21091.0,LL,7.4,22.6
KentuckyHardinCounty,2021,21093.0,HH,10.2,40.5
KentuckyHarlanCounty,2021,21095.0,HH,9.6,38.2
KentuckyHarrisonCounty,2021,21097.0,LL,7.6,22.0
KentuckyHartCounty,2021,21099.0,ML,7.9,23.2
KentuckyHendersonCounty,2021,21101.0,HM,10.1,31.5
KentuckyHenryCounty,2021,21103.0,LL,7.4,24.2
KentuckyHickmanCounty,2021,21105.0,LL,7.7,17.4
KentuckyHopkinsCounty,2021,21107.0,HH,11.5,34.9
KentuckyJacksonCounty,2021,21109.0,HM,9.5,30.8
KentuckyJeffersonCounty,2021,21111.0,HH,11.5,36.6
KentuckyJessamineCounty,2021,21113.0,LL,7.3,25.0
KentuckyJohnsonCounty,2021,21115.0,HM,9.8,31.5
KentuckyKentonCounty,2021,21117.0,HH,9.7,33.1
KentuckyKnottCounty,2021,21119.0,HM,11.6,31.4
KentuckyKnoxCounty,2021,21121.0,HM,9.6,30.4
KentuckyLarueCounty,2021,21123.0,LM,7.4,27.2
KentuckyLaurelCounty,2021,21125.0,HH,10.4,42.7
KentuckyLawrenceCounty,2021,21127.0,HH,10.3,33.4
IllinoisJoDaviessCounty,2021,17085.0,LL,7.3,24.7
IllinoisJohnsonCounty,2021,17087.0,LL,7.2,19.4
IllinoisKaneCounty,2021,17089.0,MM,8.5,29.9
IllinoisKankakeeCounty,2021,17091.0,MM,8.2,26.6
IllinoisKendallCounty,2021,17093.0,MM,8.9,25.4
IllinoisKnoxCounty,2021,17095.0,LM,7.5,26.4
IllinoisLakeCounty,2021,17097.0,MM,8.4,26.7
IllinoisLasalleCounty,2021,17099.0,MM,8.5,28.5
IllinoisLawrenceCounty,2021,17101.0,LL,7.6,16.9
IllinoisLeeCounty,2021,17103.0,LL,7.0,20.0
IllinoisLivingstonCounty,2021,17105.0,LL,7.4,20.2
IllinoisLoganCounty,2021,17107.0,LL,7.0,19.5
IllinoisMcdonoughCounty,2021,17109.0,LL,7.0,20.7
IllinoisMchenryCounty,2021,17111.0,MM,7.8,28.3
IllinoisMcleanCounty,2021,17113.0,MM,8.2,28.9
IllinoisMaconCounty,2021,17115.0,LM,7.7,25.7
IllinoisMacoupinCounty,2021,17117.0,ML,8.1,19.1
IllinoisMadisonCounty,2021,17119.0,MH,8.8,35.9
IllinoisMarionCounty,2021,17121.0,ML,8.4,19.9
IowaIowaCounty,2021,19095.0,MH,7.9,39.3
IowaJacksonCounty,2021,19097.0,LM,7.3,28.8
IowaJasperCounty,2021,19099.0,MH,8.3,33.3
IowaJeffersonCounty,2021,19101.0,LM,7.1,26.2
IowaJohnsonCounty,2021,19103.0,LM,6.9,29.0
IowaJonesCounty,2021,19105.0,HH,9.9,37.8
IowaKeokukCounty,2021,19107.0,LM,6.8,31.6
IowaKossuthCounty,2021,19109.0,HH,9.2,31.9
IowaLeeCounty,2021,19111.0,HH,9.7,36.2
IowaLinnCounty,2021,19113.0,MH,8.2,36.8
IowaLouisaCounty,2021,19115.0,HH,9.2,33.6
IowaLucasCounty,2021,19117.0,ML,8.1,22.7
IowaLyonCounty,2021,19119.0,LM,7.5,27.3
IowaMadisonCounty,2021,19121.0,LH,6.6,33.3
IowaMahaskaCounty,2021,19123.0,LM,7.7,28.4
IowaMarionCounty,2021,19125.0,MH,8.8,32.4
IowaMarshallCounty,2021,19127.0,MH,8.8,34.5
IowaMillsCounty,2021,19129.0,MM,8.2,26.6
IowaMitchellCounty,2021,19131.0,MM,8.0,29.6
IowaMononaCounty,2021,19133.0,MM,7.8,29.8
IowaMonroeCounty,2021,19135.0,LL,7.0,24.3
IowaMontgomeryCounty,2021,19137.0,HM,9.1,29.6
IowaMuscatineCounty,2021,19139.0,MH,8.0,38.2
IowaO&#39;brienCounty,2021,19141.0,LM,6.1,27.0
IowaOsceolaCounty,2021,19143.0,LM,7.0,31.6
IowaPageCounty,2021,19145.0,HH,9.7,38.1
IowaPaloAltoCounty,2021,19147.0,MH,7.9,33.7
IowaPlymouthCounty,2021,19149.0,LM,7.7,31.1
IowaPocahontasCounty,2021,19151.0,LM,7.4,27.4
IowaPolkCounty,2021,19153.0,MH,8.3,34.8
IowaPottawattamieCounty,2021,19155.0,HH,9.2,38.2
IowaPoweshiekCounty,2021,19157.0,LH,7.3,32.4
IowaRinggoldCounty,2021,19159.0,LM,6.9,28.1
IowaSacCounty,2021,19161.0,LH,6.8,34.3
IowaScottCounty,2021,19163.0,MH,9.0,36.4
IowaShelbyCounty,2021,19165.0,LM,7.6,29.2
IowaSiouxCounty,2021,19167.0,LH,5.9,35.4
IowaStoryCounty,2021,19169.0,MM,8.0,27.7
IowaTamaCounty,2021,19171.0,MH,8.4,38.1
IowaTaylorCounty,2021,19173.0,LM,7.6,26.6
IowaUnionCounty,2021,19175.0,MM,8.6,28.7
IowaVanBurenCounty,2021,19177.0,MM,8.1,25.6
IowaWapelloCounty,2021,19179.0,HH,10.2,35.8
IowaWarrenCounty,2021,19181.0,LH,7.5,36.2
IowaWashingtonCounty,2021,19183.0,LM,7.2,29.5
IowaWayneCounty,2021,19185.0,MM,8.3,30.2
IowaWebsterCounty,2021,19187.0,ML,8.3,25.0
IowaWinnebagoCounty,2021,19189.0,MM,7.9,29.8
IowaWinneshiekCounty,2021,19191.0,LM,7.0,25.6
IowaWoodburyCounty,2021,19193.0,HH,10.2,38.0
IowaWorthCounty,2021,19195.0,LL,7.5,23.1
IowaWrightCounty,2021,19197.0,LM,7.6,30.1
KansasAllenCounty,2021,20001.0,HH,10.2,39.0
KansasAndersonCounty,2021,20003.0,LM,6.9,31.2
KansasAtchisonCounty,2021,20005.0,HH,10.0,37.9
KansasBarberCounty,2021,20007.0,LM,7.2,29.3
KansasBartonCounty,2021,20009.0,MH,9.0,34.1
KansasBourbonCounty,2021,20011.0,MH,8.6,39.9
KansasBrownCounty,2021,20013.0,HM,10.3,30.1
KansasButlerCounty,2021,20015.0,HH,10.2,39.5
KansasChaseCounty,2021,20017.0,LM,6.8,25.6
KansasChautauquaCounty,2021,20019.0,MM,8.1,30.1
KansasCherokeeCounty,2021,20021.0,HH,9.6,38.2
KansasCheyenneCounty,2021,20023.0,LL,6.7,22.0
KansasClarkCounty,2021,20025.0,LL,6.9,24.3
KansasClayCounty,2021,20027.0,HH,10.4,32.2
KansasCloudCounty,2021,20029.0,MM,8.7,31.0
KansasCoffeyCounty,2021,20031.0,LM,7.7,28.9
KansasComancheCounty,2021,20033.0,MM,8.1,26.1
KansasCowleyCounty,2021,20035.0,HH,11.8,38.1
KansasCrawfordCounty,2021,20037.0,HH,9.5,34.1
KansasDecaturCounty,2021,20039.0,LL,7.2,23.9
KansasDickinsonCounty,2021,20041.0,MH,8.6,36.3
KansasDoniphanCounty,2021,20043.0,LM,7.5,28.3
KansasDouglasCounty,2021,20045.0,LM,7.5,29.9
KansasEdwardsCounty,2021,20047.0,MM,8.3,25.1
KansasElkCounty,2021,20049.0,HM,9.1,28.3
KansasEllisCounty,2021,20051.0,LH,7.6,31.9
KansasEllsworthCounty,2021,20053.0,MM,8.3,27.7
KansasFinneyCounty,2021,20055.0,HH,10.3,37.9
KansasFordCounty,2021,20057.0,HH,9.2,40.0
IllinoisMarshallCounty,2021,17123.0,LL,7.0,17.7
IllinoisMasonCounty,2021,17125.0,LL,7.2,20.3
IllinoisMassacCounty,2021,17127.0,LL,7.4,18.7
IllinoisMenardCounty,2021,17129.0,LL,7.3,19.2
IllinoisMercerCounty,2021,17131.0,LL,7.6,21.7
IllinoisMonroeCounty,2021,17133.0,LL,7.4,22.0
IllinoisMontgomeryCounty,2021,17135.0,LL,7.5,22.2
IllinoisMorganCounty,2021,17137.0,LL,7.1,21.4
IllinoisMoultrieCounty,2021,17139.0,LL,7.0,18.4
IllinoisOgleCounty,2021,17141.0,LL,7.0,21.0
IllinoisPeoriaCounty,2021,17143.0,MM,8.4,31.0
IllinoisPerryCounty,2021,17145.0,LL,7.2,17.7
IllinoisPiattCounty,2021,17147.0,LL,7.1,18.9
IllinoisPikeCounty,2021,17149.0,LL,7.5,19.0
IllinoisPopeCounty,2021,17151.0,LL,7.4,17.2
IllinoisPulaskiCounty,2021,17153.0,ML,8.1,18.0
IllinoisPutnamCounty,2021,17155.0,LL,7.1,17.2
IllinoisRandolphCounty,2021,17157.0,LL,7.0,21.9
IllinoisRichlandCounty,2021,17159.0,LL,7.1,17.0
IllinoisRockIslandCounty,2021,17161.0,HM,9.3,28.9
IllinoisSt.ClairCounty,2021,17163.0,HH,11.6,41.1
IllinoisSalineCounty,2021,17165.0,LL,7.0,19.9
IllinoisSangamonCounty,2021,17167.0,LM,7.5,27.9
IllinoisSchuylerCounty,2021,17169.0,LL,7.3,18.7
IllinoisScottCounty,2021,17171.0,LL,7.2,17.6
IllinoisShelbyCounty,2021,17173.0,LL,7.1,19.0
IllinoisStarkCounty,2021,17175.0,LL,7.1,17.1
IllinoisStephensonCounty,2021,17177.0,ML,8.2,24.5
IllinoisTazewellCounty,2021,17179.0,LM,7.2,26.4
IllinoisUnionCounty,2021,17181.0,LL,6.9,17.8
IllinoisVermilionCounty,2021,17183.0,ML,8.7,23.8
IllinoisWabashCounty,2021,17185.0,LL,7.2,17.6
IllinoisWarrenCounty,2021,17187.0,LL,7.4,18.7
IllinoisWashingtonCounty,2021,17189.0,LL,7.1,19.3
IllinoisWayneCounty,2021,17191.0,LL,7.3,18.1
IllinoisWhiteCounty,2021,17193.0,LL,7.2,19.4
IllinoisWhitesideCounty,2021,17195.0,MH,8.3,32.1
IllinoisWillCounty,2021,17197.0,MH,7.9,32.8
IllinoisWilliamsonCounty,2021,17199.0,LL,7.6,18.9
IllinoisWinnebagoCounty,2021,17201.0,HH,9.2,40.1
IllinoisWoodfordCounty,2021,17203.0,LL,6.7,20.0
IndianaAdamsCounty,2021,18001.0,LH,7.7,32.4
IndianaAllenCounty,2021,18003.0,HH,10.1,36.4
IndianaBartholomewCounty,2021,18005.0,HH,10.0,33.1
IndianaBentonCounty,2021,18007.0,LM,6.9,26.1
IndianaBlackfordCounty,2021,18009.0,ML,8.6,24.4
IndianaBooneCounty,2021,18011.0,MH,7.8,32.7
IndianaBrownCounty,2021,18013.0,LL,7.3,24.6
IndianaCarrollCounty,2021,18015.0,MH,8.2,31.8
IndianaCassCounty,2021,18017.0,HH,9.1,32.5
IndianaClarkCounty,2021,18019.0,HH,9.3,36.3
IndianaClayCounty,2021,18021.0,MH,8.9,34.7
IndianaClintonCounty,2021,18023.0,MH,8.4,32.8
IndianaCrawfordCounty,2021,18025.0,HM,9.4,27.6
IndianaDaviessCounty,2021,18027.0,ML,7.9,24.1
IndianaDearbornCounty,2021,18029.0,HM,9.6,31.2
IndianaDecaturCounty,2021,18031.0,MH,8.8,33.0
IndianaDekalbCounty,2021,18033.0,MM,8.5,29.0
IndianaDelawareCounty,2021,18035.0,HH,9.3,33.7
IndianaDuboisCounty,2021,18037.0,MH,8.6,32.2
IndianaElkhartCounty,2021,18039.0,MH,8.8,35.5
IndianaFayetteCounty,2021,18041.0,MM,8.3,30.9
IndianaFloydCounty,2021,18043.0,LM,7.0,30.0
IndianaFountainCounty,2021,18045.0,HL,9.5,22.5
IndianaFranklinCounty,2021,18047.0,ML,7.8,23.4
IndianaFultonCounty,2021,18049.0,ML,8.9,21.1
IndianaGibsonCounty,2021,18051.0,LM,7.7,30.4
IndianaGrantCounty,2021,18053.0,MH,8.3,32.9
IndianaGreeneCounty,2021,18055.0,MM,9.0,30.9
IndianaHamiltonCounty,2021,18057.0,MM,8.6,26.9
IndianaHancockCounty,2021,18059.0,MM,8.4,30.0
IndianaHarrisonCounty,2021,18061.0,MH,8.3,33.7
IndianaHendricksCounty,2021,18063.0,HM,9.7,31.7
IndianaHenryCounty,2021,18065.0,LH,7.5,33.5
IndianaHowardCounty,2021,18067.0,HH,11.1,39.7
IndianaHuntingtonCounty,2021,18069.0,HH,10.1,32.8
IndianaJacksonCounty,2021,18071.0,MH,9.0,35.5
IndianaJasperCounty,2021,18073.0,HL,9.2,24.7
IndianaJayCounty,2021,18075.0,LL,7.6,25.0
IndianaJeffersonCounty,2021,18077.0,LM,7.2,29.8
IndianaJenningsCounty,2021,18079.0,HM,9.3,30.9
IndianaJohnsonCounty,2021,18081.0,HH,10.0,35.2
IndianaKnoxCounty,2021,18083.0,MH,8.5,37.9
IndianaKosciuskoCounty,2021,18085.0,MH,8.6,33.4
IndianaLagrangeCounty,2021,18087.0,ML,8.8,23.4
IndianaLakeCounty,2021,18089.0,HH,11.0,40.5
IndianaLaporteCounty,2021,18091.0,HH,11.8,32.4
IndianaLawrenceCounty,2021,18093.0,MH,8.4,40.0
IndianaMadisonCounty,2021,18095.0,HH,11.2,39.9
IndianaMarionCounty,2021,18097.0,HH,11.0,35.5
IndianaMarshallCounty,2021,18099.0,LH,7.2,31.9
IndianaMartinCounty,2021,18101.0,LM,7.7,25.1
IndianaMiamiCounty,2021,18103.0,HM,9.5,27.0
IndianaMonroeCounty,2021,18105.0,MM,8.3,27.2
IndianaMontgomeryCounty,2021,18107.0,MM,8.7,30.5
IndianaMorganCounty,2021,18109.0,HH,13.3,35.6
IndianaNewtonCounty,2021,18111.0,HL,9.3,21.8
IndianaNobleCounty,2021,18113.0,HH,9.1,35.4
IndianaOhioCounty,2021,18115.0,LL,6.7,18.6
IndianaOrangeCounty,2021,18117.0,ML,7.9,23.8
GeorgiaPeachCounty,2021,13225.0,HL,10.6,24.0
GeorgiaPickensCounty,2021,13227.0,ML,8.7,21.0
GeorgiaPierceCounty,2021,13229.0,HM,11.0,25.1
GeorgiaPikeCounty,2021,13231.0,ML,8.9,21.5
GeorgiaPolkCounty,2021,13233.0,HM,9.9,30.7
GeorgiaPulaskiCounty,2021,13235.0,HM,10.2,28.8
GeorgiaPutnamCounty,2021,13237.0,ML,8.3,24.9
GeorgiaQuitmanCounty,2021,13239.0,ML,8.4,17.2
GeorgiaRabunCounty,2021,13241.0,ML,8.2,19.2
GeorgiaRandolphCounty,2021,13243.0,HL,9.1,21.0
GeorgiaRichmondCounty,2021,13245.0,HH,13.5,38.1
GeorgiaRockdaleCounty,2021,13247.0,MH,8.9,35.3
GeorgiaSchleyCounty,2021,13249.0,LL,7.7,17.8
GeorgiaScrevenCounty,2021,13251.0,HL,9.1,24.8
GeorgiaSeminoleCounty,2021,13253.0,ML,7.9,18.4
GeorgiaSpaldingCounty,2021,13255.0,MM,8.7,27.2
GeorgiaStephensCounty,2021,13257.0,ML,7.9,18.5
GeorgiaStewartCounty,2021,13259.0,ML,8.9,18.2
GeorgiaSumterCounty,2021,13261.0,HM,10.7,26.8
GeorgiaTalbotCounty,2021,13263.0,ML,8.9,18.2
GeorgiaTaliaferroCounty,2021,13265.0,ML,8.8,17.0
GeorgiaTattnallCounty,2021,13267.0,HL,9.9,24.9
GeorgiaTaylorCounty,2021,13269.0,HL,9.9,21.7
GeorgiaTelfairCounty,2021,13271.0,HM,10.4,29.8
GeorgiaTerrellCounty,2021,13273.0,ML,9.0,18.4
GeorgiaThomasCounty,2021,13275.0,HM,10.0,31.1
GeorgiaTiftCounty,2021,13277.0,HH,11.4,35.4
GeorgiaToombsCounty,2021,13279.0,MH,8.9,32.4
GeorgiaTownsCounty,2021,13281.0,ML,7.9,19.1
GeorgiaTreutlenCounty,2021,13283.0,HM,9.5,25.4
GeorgiaTroupCounty,2021,13285.0,HH,11.7,41.8
GeorgiaTurnerCounty,2021,13287.0,HL,10.0,21.2
GeorgiaTwiggsCounty,2021,13289.0,ML,8.9,17.0
GeorgiaUnionCounty,2021,13291.0,ML,8.1,24.0
GeorgiaUpsonCounty,2021,13293.0,ML,8.4,21.7
GeorgiaWalkerCounty,2021,13295.0,HM,10.6,28.9
GeorgiaWaltonCounty,2021,13297.0,HM,9.5,31.7
GeorgiaWareCounty,2021,13299.0,HM,11.0,30.7
GeorgiaWarrenCounty,2021,13301.0,HL,9.1,20.5
GeorgiaWashingtonCounty,2021,13303.0,HL,9.4,24.7
GeorgiaWayneCounty,2021,13305.0,HM,9.7,27.2
GeorgiaWebsterCounty,2021,13307.0,ML,8.3,17.5
GeorgiaWheelerCounty,2021,13309.0,HL,10.4,23.4
GeorgiaWhiteCounty,2021,13311.0,LL,7.7,18.1
GeorgiaWhitfieldCounty,2021,13313.0,HH,11.4,34.1
GeorgiaWilcoxCounty,2021,13315.0,ML,8.4,21.6
GeorgiaWilkesCounty,2021,13317.0,HL,9.5,19.3
GeorgiaWilkinsonCounty,2021,13319.0,ML,8.4,19.9
GeorgiaWorthCounty,2021,13321.0,ML,9.0,22.4
HawaiiHawaiiCounty,2021,15001.0,LM,7.7,25.7
HawaiiHonoluluCounty,2021,15003.0,HL,9.1,24.5
HawaiiKalawaoCounty,2021,15005.0,ML,8.9,17.1
HawaiiKauaiCounty,2021,15007.0,LL,7.1,22.7
HawaiiMauiCounty,2021,15009.0,LL,6.9,24.0
IdahoAdaCounty,2021,16001.0,LM,7.1,27.5
IdahoAdamsCounty,2021,16003.0,LL,7.3,20.4
IdahoBannockCounty,2021,16005.0,MH,8.6,36.1
IdahoBearLakeCounty,2021,16007.0,MM,8.5,30.6
IdahoBenewahCounty,2021,16009.0,MM,8.0,26.2
IdahoBinghamCounty,2021,16011.0,MH,8.9,37.2
IdahoBlaineCounty,2021,16013.0,LL,5.1,20.4
IdahoBoiseCounty,2021,16015.0,LL,7.7,22.9
IdahoBonnerCounty,2021,16017.0,MM,8.5,28.2
IdahoBonnevilleCounty,2021,16019.0,HH,9.4,34.2
IdahoBoundaryCounty,2021,16021.0,MM,8.4,26.2
IdahoButteCounty,2021,16023.0,LL,7.5,21.6
IdahoCamasCounty,2021,16025.0,LL,7.1,21.3
IdahoCanyonCounty,2021,16027.0,HH,11.2,36.1
IdahoCaribouCounty,2021,16029.0,LM,6.7,27.3
IdahoCassiaCounty,2021,16031.0,HH,9.8,32.3
IdahoClarkCounty,2021,16033.0,LL,7.2,18.4
IdahoClearwaterCounty,2021,16035.0,HM,9.3,28.5
IdahoCusterCounty,2021,16037.0,LL,6.8,24.3
IdahoElmoreCounty,2021,16039.0,MH,8.6,32.0
IdahoFranklinCounty,2021,16041.0,MH,8.8,33.6
IdahoFremontCounty,2021,16043.0,MM,7.9,25.4
IdahoGemCounty,2021,16045.0,ML,8.5,25.0
IdahoGoodingCounty,2021,16047.0,LH,7.0,34.0
IdahoIdahoCounty,2021,16049.0,HM,9.5,28.6
IndianaOwenCounty,2021,18119.0,HM,10.9,26.4
IndianaParkeCounty,2021,18121.0,MM,8.9,27.0
IndianaPerryCounty,2021,18123.0,LM,7.1,29.8
IndianaPikeCounty,2021,18125.0,ML,8.3,24.0
IndianaPorterCounty,2021,18127.0,HH,9.2,36.6
IndianaPoseyCounty,2021,18129.0,MM,8.2,30.9
IndianaPulaskiCounty,2021,18131.0,LM,7.6,29.1
IndianaPutnamCounty,2021,18133.0,HM,10.8,27.0
IndianaRandolphCounty,2021,18135.0,ML,8.2,24.5
IndianaRipleyCounty,2021,18137.0,MH,7.8,32.4
IndianaRushCounty,2021,18139.0,MM,8.8,27.8
IndianaSt.JosephCounty,2021,18141.0,HH,9.9,34.2
IndianaScottCounty,2021,18143.0,MM,8.2,27.4
IndianaShelbyCounty,2021,18145.0,HH,10.0,36.2
IndianaSpencerCounty,2021,18147.0,LM,7.5,27.8
IndianaStarkeCounty,2021,18149.0,LM,7.7,30.3
IndianaSteubenCounty,2021,18151.0,MH,8.5,35.1
IndianaSullivanCounty,2021,18153.0,HM,9.4,26.0
IndianaSwitzerlandCounty,2021,18155.0,LL,7.6,21.9
IndianaTippecanoeCounty,2021,18157.0,MM,8.7,29.4
IndianaTiptonCounty,2021,18159.0,MM,8.5,30.4
GeorgiaApplingCounty,2021,13001.0,ML,9.0,24.0
GeorgiaAtkinsonCounty,2021,13003.0,ML,7.9,20.4
GeorgiaBaconCounty,2021,13005.0,ML,8.2,19.8
GeorgiaBakerCounty,2021,13007.0,ML,9.0,19.8
GeorgiaBaldwinCounty,2021,13009.0,HM,9.7,31.5
GeorgiaBanksCounty,2021,13011.0,ML,7.9,19.8
GeorgiaBarrowCounty,2021,13013.0,MH,8.5,36.6
GeorgiaBartowCounty,2021,13015.0,HM,9.1,27.7
GeorgiaBenHillCounty,2021,13017.0,HM,9.3,29.8
IdahoJeffersonCounty,2021,16051.0,MH,8.3,31.9
IdahoJeromeCounty,2021,16053.0,MH,8.3,33.7
IdahoKootenaiCounty,2021,16055.0,LM,6.6,27.4
IdahoLatahCounty,2021,16057.0,MM,8.4,28.2
IdahoLemhiCounty,2021,16059.0,LM,7.7,27.5
IdahoLewisCounty,2021,16061.0,MM,7.9,29.0
IdahoLincolnCounty,2021,16063.0,ML,8.7,19.3
IdahoMadisonCounty,2021,16065.0,LM,7.3,30.4
IdahoMinidokaCounty,2021,16067.0,MH,8.8,35.1
IdahoNezPerceCounty,2021,16069.0,HH,10.5,35.2
IdahoOneidaCounty,2021,16071.0,ML,8.6,23.9
IdahoOwyheeCounty,2021,16073.0,ML,8.4,23.2
IdahoPayetteCounty,2021,16075.0,HH,9.1,37.9
IdahoPowerCounty,2021,16077.0,LM,6.9,25.5
IdahoShoshoneCounty,2021,16079.0,MH,8.9,33.9
IdahoTetonCounty,2021,16081.0,LL,6.9,20.7
IdahoTwinFallsCounty,2021,16083.0,MH,8.0,32.3
IdahoValleyCounty,2021,16085.0,LL,6.5,17.1
IdahoWashingtonCounty,2021,16087.0,MH,7.9,31.8
IllinoisAdamsCounty,2021,17001.0,ML,7.9,22.3
IllinoisAlexanderCounty,2021,17003.0,LL,7.7,18.9
IllinoisBondCounty,2021,17005.0,LL,7.3,19.2
IllinoisBooneCounty,2021,17007.0,LL,7.0,20.9
IllinoisBrownCounty,2021,17009.0,LL,7.4,16.9
IllinoisBureauCounty,2021,17011.0,ML,7.8,22.9
IllinoisCalhounCounty,2021,17013.0,LL,7.1,17.2
IllinoisCarrollCounty,2021,17015.0,LL,6.8,20.4
IllinoisCassCounty,2021,17017.0,LL,7.1,17.4
IllinoisChampaignCounty,2021,17019.0,ML,8.3,21.8
IllinoisChristianCounty,2021,17021.0,LL,7.2,22.7
