CountyID,LILATracts_1And10,lapophalfshare,PovertyRate,MedianFamilyIncome,Year,County_FIPS,Bivariate Tertile,Diagnosed Diabetes (Percentage),Obesity (Percentage)
KansasMarshallCounty,0,315.29999999999995,9.775,64355.0,2021,20117.0,LH,7.0,36.6
KansasMeadeCounty,0,194.7,11.8,65706.0,2021,20119.0,MM,8.3,27.1
KansasMiamiCounty,0,751.98,7.35,84592.5,2021,20121.0,LH,7.2,37.4
KansasMitchellCounty,0,165.39,15.0,60739.0,2021,20123.0,LH,7.3,32.9
KansasMontgomeryCounty,0,1038.83,21.984615384615385,48121.769230769234,2021,20125.0,HH,10.3,39.8
KansasMorrisCounty,0,167.41,9.5,65186.0,2021,20127.0,LM,6.9,29.7
KansasMortonCounty,1,48.67,7.4,57656.0,2021,20129.0,ML,7.9,22.0
KansasNemahaCounty,0,252.12,10.066666666666666,75294.33333333333,2021,20131.0,LM,6.0,31.3
KansasNeoshoCounty,0,397.31,17.22,55693.0,2021,20133.0,HH,9.8,33.1
KansasNessCounty,1,129.26,7.699999999999999,59462.5,2021,20135.0,MM,8.1,28.4
KansasNortonCounty,0,79.17,12.7,59038.0,2021,20137.0,MM,8.8,27.4
KansasOsageCounty,0,432.89,12.96,65919.6,2021,20139.0,HH,9.3,43.2
KansasOsborneCounty,0,58.36,13.4,66786.0,2021,20141.0,LM,7.2,31.6
KansasOttawaCounty,0,164.7,10.3,68939.0,2021,20143.0,MH,8.4,33.0
KansasPawneeCounty,1,165.7,10.3,56436.0,2021,20145.0,HM,9.3,29.8
KansasPhillipsCounty,0,253.3,9.1,59451.333333333336,2021,20147.0,MM,8.1,27.5
KansasPottawatomieCounty,0,340.45,9.4,75735.25,2021,20149.0,MH,9.0,35.1
KansasPrattCounty,0,246.48,10.666666666666666,68532.66666666667,2021,20151.0,HH,9.4,33.0
KansasRawlinsCounty,0,63.91,9.2,65882.0,2021,20153.0,LL,7.0,22.4
KansasRenoCounty,0,1298.11,13.57058823529412,59338.35294117647,2021,20155.0,HH,11.7,40.6
KansasRepublicCounty,0,229.6,10.433333333333332,66766.0,2021,20157.0,MM,8.2,30.0
KansasRiceCounty,0,237.01,17.266666666666666,64397.666666666664,2021,20159.0,MH,8.1,33.6
KansasRileyCounty,0,1106.01,25.315384615384616,70412.53846153847,2021,20161.0,LM,7.6,27.0
KansasRooksCounty,0,104.17,8.45,60666.5,2021,20163.0,LL,7.7,21.9
KansasRushCounty,0,153.32,10.15,65187.5,2021,20165.0,MM,8.0,29.7
KansasRussellCounty,0,157.91,6.550000000000001,63331.5,2021,20167.0,LM,6.9,30.6
KansasSalineCounty,0,941.48,12.225,64621.083333333336,2021,20169.0,MH,8.8,35.7
KansasScottCounty,0,59.87,2.3,81574.0,2021,20171.0,LL,6.9,23.7
KansasSedgwickCounty,0,9177.88,16.341129032258063,68114.85483870968,2021,20173.0,HH,10.6,37.4
KansasSewardCounty,0,354.34000000000003,16.34,51060.4,2021,20175.0,MH,8.6,34.8
KansasShawneeCounty,0,3390.69,14.70232558139535,67395.48837209302,2021,20177.0,HH,11.3,37.8
KansasSheridanCounty,0,120.54,5.1,71767.0,2021,20179.0,LM,7.6,27.1
KansasShermanCounty,1,199.44,15.65,54793.5,2021,20181.0,LM,6.9,29.1
KansasSmithCounty,0,167.59,12.9,55577.0,2021,20183.0,MM,8.8,27.7
KansasStaffordCounty,0,150.97,14.5,64203.0,2021,20185.0,MM,8.1,29.4
KansasStantonCounty,0,57.95,14.7,63958.0,2021,20187.0,LL,6.9,20.6
KansasStevensCounty,1,171.61,14.35,70213.5,2021,20189.0,MM,7.9,30.9
KansasSumnerCounty,0,481.31,12.816666666666668,70638.83333333333,2021,20191.0,HH,9.2,37.9
KansasThomasCounty,0,191.01,10.7,71437.0,2021,20193.0,HM,9.2,31.5
KansasTregoCounty,0,72.31,7.6,70521.0,2021,20195.0,LL,7.6,24.6
KansasWabaunseeCounty,0,179.42000000000002,5.55,73001.0,2021,20197.0,MM,7.8,30.1
KansasWallaceCounty,0,61.27,11.7,83586.0,2021,20199.0,LL,7.3,19.4
KansasWashingtonCounty,1,169.4,12.9,59055.0,2021,20201.0,LH,7.6,34.3
KansasWichitaCounty,0,61.46,4.4,68350.0,2021,20203.0,HM,9.1,25.6
KansasWilsonCounty,0,322.19,14.475,59114.5,2021,20205.0,MM,8.6,29.4
KansasWoodsonCounty,1,131.59,21.7,50436.5,2021,20207.0,ML,8.9,21.9
KansasWyandotteCounty,0,4734.73,20.61044776119403,51945.70491803279,2021,20209.0,HH,14.0,41.1
KentuckyAdairCounty,0,640.62,22.32857142857143,44180.857142857145,2021,21001.0,HM,9.5,30.9
KentuckyAllenCounty,0,580.61,19.0,53959.666666666664,2021,21003.0,MM,8.6,30.2
KentuckyAndersonCounty,0,460.1799999999999,13.18,69303.6,2021,21005.0,LL,7.5,18.2
KentuckyBallardCounty,0,272.18,17.433333333333334,54971.333333333336,2021,21007.0,LL,7.3,20.8
KentuckyBarrenCounty,0,854.28,23.67,49975.3,2021,21009.0,MM,8.6,29.8
KentuckyBathCounty,0,297.92,23.733333333333334,45953.333333333336,2021,21011.0,HM,9.9,26.0
KentuckyBellCounty,0,777.87,35.91111111111111,33524.22222222222,2021,21013.0,MH,8.9,36.6
KentuckyBooneCounty,0,1847.83,7.933333333333333,87591.33333333333,2021,21015.0,HH,9.5,34.4
KentuckyBourbonCounty,0,567.2,15.9,64598.166666666664,2021,21017.0,LL,6.9,22.2
KentuckyBoydCounty,0,1027.92,22.700000000000003,54231.61538461538,2021,21019.0,HH,9.9,35.8
KentuckyBoyleCounty,0,619.89,15.2,57247.57142857143,2021,21021.0,ML,8.1,23.7
KentuckyBrackenCounty,0,249.74,17.633333333333333,65402.0,2021,21023.0,LL,6.7,23.1
KentuckyBreathittCounty,0,691.38,35.01428571428571,34386.28571428572,2021,21025.0,MM,8.8,28.4
KentuckyBreckinridgeCounty,0,550.97,17.016666666666666,63530.333333333336,2021,21027.0,MM,7.9,30.0
KentuckyBullittCounty,0,1533.39,10.13529411764706,72213.70588235294,2021,21029.0,MH,8.8,33.3
KentuckyButlerCounty,0,475.99,17.619999999999997,55127.0,2021,21031.0,ML,7.9,19.3
KentuckyCaldwellCounty,0,252.26,16.666666666666668,58165.0,2021,21033.0,HL,9.1,22.8
KentuckyCallowayCounty,0,781.36,24.41111111111111,58136.0,2021,21035.0,MH,8.7,31.9
KentuckyCampbellCounty,0,1883.83,17.14,74697.0,2021,21037.0,MH,9.0,32.4
KentuckyCarlisleCounty,0,276.65999999999997,18.966666666666665,53291.333333333336,2021,21039.0,LL,7.0,19.5
KentuckyCarrollCounty,0,295.02,25.03333333333333,52958.0,2021,21041.0,LL,7.6,24.0
KentuckyCarterCounty,0,629.46,26.385714285714283,44229.0,2021,21043.0,HH,9.6,35.4
KentuckyCaseyCounty,0,475.9,27.56,42152.8,2021,21045.0,LL,6.8,22.5
KentuckyChristianCounty,0,1594.69,20.505555555555553,50991.470588235294,2021,21047.0,HH,12.9,33.2
KentuckyClarkCounty,0,841.36,15.73,67152.2,2021,21049.0,LM,7.5,27.0
KentuckyClayCounty,1,573.13,38.53333333333333,33962.5,2021,21051.0,MM,8.2,26.2
KentuckyClintonCounty,0,279.2,23.0,39143.666666666664,2021,21053.0,MM,8.6,25.4
KentuckyCrittendenCounty,0,352.73,15.35,57784.5,2021,21055.0,ML,8.7,23.0
KentuckyCumberlandCounty,0,178.57999999999998,21.3,44302.0,2021,21057.0,ML,7.9,20.6
KentuckyDaviessCounty,0,1688.72,16.582608695652173,63335.30434782609,2021,21059.0,HH,9.2,35.9
KentuckyEdmonsonCounty,0,392.72,34.2,52693.666666666664,2021,21061.0,LL,7.4,21.2
KentuckyElliottCounty,0,193.13,32.55,33926.0,2021,21063.0,MM,7.9,28.0
KentuckyEstillCounty,0,374.21,31.275,40076.75,2021,21065.0,LL,7.4,22.4
KentuckyFayetteCounty,0,5794.06,19.086585365853654,75985.65,2021,21067.0,HM,9.1,30.8
KentuckyFlemingCounty,0,360.6,16.85,51499.25,2021,21069.0,MM,8.9,27.3
KentuckyFloydCounty,0,955.42,30.589999999999996,39824.2,2021,21071.0,HH,11.6,37.5
KentuckyFranklinCounty,0,857.73,13.463636363636365,67814.0,2021,21073.0,MM,8.0,29.8
KentuckyFultonCounty,0,133.62,30.1,46137.5,2021,21075.0,ML,8.5,23.0
KentuckyGallatinCounty,0,181.38,13.95,53936.0,2021,21077.0,LL,7.6,19.0
KentuckyGarrardCounty,0,393.67,18.825,58781.0,2021,21079.0,LL,7.1,17.6
KentuckyGrantCounty,0,380.91,17.775,55570.5,2021,21081.0,HH,9.1,31.9
KentuckyGravesCounty,0,815.2,16.700000000000003,57718.444444444445,2021,21083.0,HH,10.9,34.1
KentuckyGraysonCounty,0,652.57,25.12857142857143,47967.71428571428,2021,21085.0,HH,9.8,32.3
KentuckyGreenCounty,0,397.3,17.05,52721.75,2021,21087.0,ML,8.8,23.7
KentuckyGreenupCounty,0,779.63,16.355555555555554,58520.444444444445,2021,21089.0,HH,10.4,37.0
KentuckyHancockCounty,0,277.42,12.466666666666669,60129.333333333336,2021,21091.0,LL,7.4,22.6
KentuckyHardinCounty,0,1855.66,15.090909090909092,63632.619047619046,2021,21093.0,HH,10.2,40.5
KentuckyHarlanCounty,0,950.38,33.599999999999994,35518.545454545456,2021,21095.0,HH,9.6,38.2
KentuckyHarrisonCounty,0,443.62,17.880000000000003,60365.6,2021,21097.0,LL,7.6,22.0
KentuckyHartCounty,0,449.11,20.5,48978.0,2021,21099.0,ML,7.9,23.2
KentuckyHendersonCounty,0,672.84,23.3,51938.545454545456,2021,21101.0,HM,10.1,31.5
KentuckyHenryCounty,0,479.06,18.56,59157.8,2021,21103.0,LL,7.4,24.2
KentuckyHickmanCounty,0,95.86,15.4,54207.0,2021,21105.0,LL,7.7,17.4
KentuckyHopkinsCounty,0,1040.47,19.591666666666665,56680.583333333336,2021,21107.0,HH,11.5,34.9
KentuckyJacksonCounty,0,295.57,29.7,40601.333333333336,2021,21109.0,HM,9.5,30.8
KentuckyJeffersonCounty,0,12471.61,16.91526315789474,71201.3492063492,2021,21111.0,HH,11.5,36.6
KentuckyJessamineCounty,0,702.91,17.98888888888889,67471.33333333333,2021,21113.0,LL,7.3,25.0
KentuckyJohnsonCounty,0,592.19,22.45,45650.0,2021,21115.0,HM,9.8,31.5
KentuckyKentonCounty,0,3011.5,14.717073170731709,72654.82926829268,2021,21117.0,HH,9.7,33.1
KentuckyKnottCounty,0,496.64,33.64,36985.6,2021,21119.0,HM,11.6,31.4
KentuckyKnoxCounty,0,756.81,34.675,35537.5,2021,21121.0,HM,9.6,30.4
KentuckyLarueCounty,0,355.31,15.15,50000.0,2021,21123.0,LM,7.4,27.2
KentuckyLaurelCounty,0,1200.08,23.146153846153844,49860.61538461538,2021,21125.0,HH,10.4,42.7
KentuckyLawrenceCounty,0,475.05,27.08,41348.4,2021,21127.0,HH,10.3,33.4
KentuckyLeeCounty,0,285.65,32.26666666666667,36472.0,2021,21129.0,ML,8.0,24.4
KentuckyLeslieCounty,0,294.43,36.3,37530.333333333336,2021,21131.0,HM,9.9,30.4
KentuckyLetcherCounty,0,656.25,31.928571428571427,36651.857142857145,2021,21133.0,HH,11.2,35.7
KentuckyLewisCounty,0,371.68,28.325,44613.0,2021,21135.0,MM,8.4,26.4
KentuckyLincolnCounty,0,522.76,25.133333333333336,48442.333333333336,2021,21137.0,LL,7.7,20.4
KentuckyLivingstonCounty,1,196.31,16.3,53829.0,2021,21139.0,LL,7.1,20.9
KentuckyLoganCounty,0,530.25,16.816666666666666,56083.166666666664,2021,21141.0,LM,7.7,26.6
KentuckyLyonCounty,0,190.64,13.95,62827.0,2021,21143.0,ML,8.6,22.9
KentuckyMadisonCounty,0,1768.71,22.378947368421052,62354.0,2021,21151.0,LH,7.2,34.8
KentuckyMagoffinCounty,0,387.41,28.7,39059.0,2021,21153.0,MH,9.0,33.3
KentuckyMarionCounty,0,578.62,20.25,57995.666666666664,2021,21155.0,LL,7.5,20.7
KentuckyMarshallCounty,0,574.09,11.383333333333333,65718.16666666667,2021,21157.0,MM,8.0,30.2
KentuckyMartinCounty,0,284.36,24.53333333333333,41307.333333333336,2021,21159.0,ML,7.9,23.2
KentuckyMasonCounty,0,414.95,17.759999999999998,61845.0,2021,21161.0,MM,8.0,25.3
KentuckyMeadeCounty,0,787.83,11.7,68691.85714285714,2021,21163.0,LM,7.2,30.4
KentuckyMenifeeCounty,0,196.01,23.3,47667.5,2021,21165.0,MM,9.0,25.4
KentuckyMercerCounty,0,482.85,15.34,65311.6,2021,21167.0,MM,7.9,26.2
KentuckyMetcalfeCounty,0,293.24,22.266666666666666,44811.0,2021,21169.0,LL,7.2,20.3
KentuckyMonroeCounty,0,342.75,23.325,50008.25,2021,21171.0,LL,7.0,21.7
KentuckyMontgomeryCounty,0,539.49,19.65,53626.833333333336,2021,21173.0,HH,9.2,36.8
KentuckyMorganCounty,0,487.17,24.04,43260.6,2021,21175.0,HM,9.1,31.5
KentuckyMuhlenbergCounty,0,815.71,16.48888888888889,52644.11111111111,2021,21177.0,HH,9.7,33.8
KentuckyNelsonCounty,0,806.7,11.566666666666666,68389.88888888889,2021,21179.0,MM,8.8,29.6
KentuckyNicholasCounty,0,172.9,25.1,53574.0,2021,21181.0,LL,7.3,18.6
KentuckyOhioCounty,0,692.66,19.9,48993.42857142857,2021,21183.0,HM,9.6,29.1
KentuckyOldhamCounty,0,1315.43,5.835714285714286,110358.71428571428,2021,21185.0,LM,7.5,27.0
KentuckyOwenCounty,0,294.2,16.633333333333333,55582.333333333336,2021,21187.0,LL,7.7,21.2
KentuckyOwsleyCounty,0,195.55,35.8,44860.5,2021,21189.0,ML,8.2,22.8
KentuckyPendletonCounty,0,271.11,18.166666666666668,58689.0,2021,21191.0,MM,9.0,25.7
KentuckyPerryCounty,0,749.45,29.15,40948.0,2021,21193.0,HH,11.1,37.5
KentuckyPikeCounty,0,1754.01,26.42105263157895,43117.31578947369,2021,21195.0,HH,10.1,40.4
KentuckyPowellCounty,0,173.82,21.9,45827.5,2021,21197.0,LL,7.5,19.3
KentuckyPulaskiCounty,0,1229.12,24.164285714285715,48452.357142857145,2021,21199.0,HH,10.8,37.2
KentuckyRobertsonCounty,1,100.0,27.1,59231.0,2021,21201.0,LL,7.1,24.2
KentuckyRockcastleCounty,0,374.15,20.7,49932.5,2021,21203.0,LL,7.1,23.2
KentuckyRowanCounty,0,362.62,26.549999999999997,52071.25,2021,21205.0,LH,6.6,33.9
KentuckyRussellCounty,0,487.99,23.74,45769.8,2021,21207.0,MM,8.1,29.8
KentuckyScottCounty,0,1216.79,11.69285714285714,82913.92857142857,2021,21209.0,LM,7.2,30.2
KentuckyShelbyCounty,0,800.3199999999999,12.533333333333331,78271.11111111111,2021,21211.0,LL,7.3,23.9
KentuckySimpsonCounty,0,342.24,14.175,61760.5,2021,21213.0,LL,7.4,23.0
KentuckySpencerCounty,0,394.69,7.775,84034.75,2021,21215.0,ML,8.0,20.4
KentuckyTaylorCounty,0,464.45,23.56,50434.8,2021,21217.0,MM,8.7,31.5
KentuckyToddCounty,0,379.75,18.65,51916.0,2021,21219.0,MM,7.8,29.1
KentuckyTriggCounty,0,485.4,25.92,61526.0,2021,21221.0,MM,8.9,28.5
KentuckyTrimbleCounty,0,190.2,18.85,57921.5,2021,21223.0,LL,7.5,22.3
KentuckyUnionCounty,0,356.99,19.15,50515.5,2021,21225.0,LM,7.6,25.4
KentuckyWarrenCounty,0,1884.93,21.216666666666665,65498.625,2021,21227.0,MH,9.0,33.3
KentuckyWashingtonCounty,0,296.51,16.933333333333334,63509.666666666664,2021,21229.0,ML,8.8,18.0
KentuckyWayneCounty,0,488.03,24.880000000000003,43109.0,2021,21231.0,HM,10.1,28.0
KentuckyWebsterCounty,0,396.51,21.925,52463.0,2021,21233.0,ML,8.3,21.6
KentuckyWhitleyCounty,0,667.4300000000001,26.1875,46472.125,2021,21235.0,HH,9.8,32.2
KentuckyWolfeCounty,0,197.14,32.1,35105.5,2021,21237.0,HM,9.1,26.2
KentuckyWoodfordCounty,0,736.56,13.4,79326.25,2021,21239.0,LM,7.5,26.2
LouisianaAcadiaParish,0,862.23,24.816666666666663,54040.583333333336,2021,22001.0,HH,11.3,34.5
LouisianaAllenParish,0,430.76,21.360000000000003,53163.0,2021,22003.0,HM,9.2,28.4
LouisianaAscensionParish,0,1173.81,13.785714285714286,80822.64285714286,2021,22005.0,HH,10.5,32.0
LouisianaAssumptionParish,0,568.3,17.616666666666667,55458.333333333336,2021,22007.0,HM,10.0,28.5
LouisianaAvoyellesParish,0,847.74,23.433333333333337,51150.11111111111,2021,22009.0,HH,9.7,32.3
LouisianaBeauregardParish,0,629.46,17.7,61871.71428571428,2021,22011.0,HM,9.2,31.2
LouisianaBienvilleParish,0,475.49,28.24,42855.8,2021,22013.0,ML,8.5,19.0
LouisianaBossierParish,0,1883.27,20.995454545454542,59128.0,2021,22015.0,HH,10.5,34.6
LouisianaCaddoParish,0,5188.79,25.938095238095237,55194.15873015873,2021,22017.0,HH,13.1,39.9
LouisianaCalcasieuParish,0,3130.69,18.507142857142856,62450.30952380953,2021,22019.0,HH,10.5,37.5
LouisianaCaldwellParish,0,269.14,27.266666666666666,49311.666666666664,2021,22021.0,LL,7.7,18.9
LouisianaCameronParish,0,185.78,10.95,67125.0,2021,22023.0,LL,7.7,16.9
LouisianaCatahoulaParish,0,248.98,24.0,53403.333333333336,2021,22025.0,ML,8.3,22.5
LouisianaClaiborneParish,0,428.96,29.78,37945.6,2021,22027.0,HL,10.8,21.3
LouisianaConcordiaParish,0,448.46,25.46,48563.4,2021,22029.0,HM,11.2,30.6
LouisianaDeSotoParish,0,665.5,27.37142857142857,48743.57142857143,2021,22031.0,HM,9.9,28.2
LouisianaEastBatonRougeParish,0,6595.78,21.076923076923077,68491.2808988764,2021,22033.0,HH,10.9,33.6
LouisianaEastCarrollParish,1,275.0,43.43333333333334,35498.333333333336,2021,22035.0,ML,8.8,17.1
LouisianaEastFelicianaParish,0,488.89,17.6,58291.8,2021,22037.0,HM,10.1,25.8
LouisianaEvangelineParish,0,709.47,27.825,40675.625,2021,22039.0,MM,9.0,26.0
LouisianaFranklinParish,1,557.1800000000001,26.21666666666667,47383.5,2021,22041.0,MM,7.8,25.5
LouisianaGrantParish,0,462.68,21.16,49836.0,2021,22043.0,ML,8.6,20.3
LouisianaIberiaParish,0,1195.84,23.113333333333333,54341.666666666664,2021,22045.0,HH,11.2,36.7
LouisianaIbervilleParish,0,545.78,17.728571428571428,57537.57142857143,2021,22047.0,HM,10.9,25.9
LouisianaJacksonParish,0,456.35,26.04,48038.8,2021,22049.0,LM,7.7,25.1
LouisianaJeffersonDavisParish,0,548.81,21.414285714285715,51772.42857142857,2021,22053.0,LH,7.5,33.9
LouisianaJeffersonParish,0,6987.52,15.564516129032258,68414.29032258065,2021,22051.0,HH,10.5,34.6
LouisianaLafayetteParish,0,2964.86,18.797619047619047,68863.19047619047,2021,22055.0,HH,10.5,34.1
LouisianaLafourcheParish,0,1919.84,15.886956521739132,65751.56521739131,2021,22057.0,HH,11.2,35.0
LouisianaLincolnParish,1,879.34,31.360000000000003,54928.0,2021,22061.0,LM,7.6,25.8
LouisianaLivingstonParish,0,1517.08,13.047058823529412,72022.5294117647,2021,22063.0,HH,10.3,38.2
LouisianaMadisonParish,0,350.99,37.46,35314.2,2021,22065.0,ML,8.8,19.2
LouisianaMorehouseParish,1,717.11,27.325,44865.875,2021,22067.0,HL,9.4,22.7
LouisianaNatchitochesParish,1,703.0,32.01111111111111,45227.11111111111,2021,22069.0,HM,10.4,29.2
LouisianaOrleansParish,0,8636.14,25.330285714285715,66628.46153846153,2021,22071.0,HM,10.3,28.5
LouisianaOuachitaParish,0,3298.96,27.880000000000003,49928.307692307695,2021,22073.0,HH,9.3,32.3
LouisianaPlaqueminesParish,1,762.18,27.125,50566.875,2021,22075.0,ML,8.0,22.7
LouisianaPointeCoupeeParish,0,544.73,17.733333333333334,64078.333333333336,2021,22077.0,HL,9.4,23.0
LouisianaRapidesParish,0,2870.89,21.89393939393939,52820.5625,2021,22079.0,HH,13.3,36.1
LouisianaRedRiverParish,0,190.73,23.950000000000003,50286.5,2021,22081.0,LL,7.7,17.9
LouisianaRichlandParish,0,515.67,26.883333333333336,48814.166666666664,2021,22083.0,ML,8.8,22.4
LouisianaSabineParish,0,636.61,20.428571428571427,52054.857142857145,2021,22085.0,MM,8.4,27.1
LouisianaSt.BernardParish,0,1006.79,19.529411764705884,54236.94117647059,2021,22087.0,HH,11.1,32.5
LouisianaSt.CharlesParish,0,1159.08,12.73076923076923,74985.15384615384,2021,22089.0,HH,9.6,31.8
LouisianaSt.HelenaParish,0,199.68,19.55,53707.0,2021,22091.0,ML,8.2,19.3
LouisianaSt.JamesParish,0,545.32,17.9,63526.57142857143,2021,22093.0,HM,11.0,28.8
LouisianaSt.LandryParish,0,1477.86,29.805263157894736,44388.15789473684,2021,22097.0,MH,9.0,33.4
LouisianaSt.MartinParish,0,911.95,16.827272727272728,60229.181818181816,2021,22099.0,HH,10.5,35.1
LouisianaSt.MaryParish,0,1297.95,19.38125,48780.125,2021,22101.0,HM,12.0,29.6
LouisianaSt.TammanyParish,0,3465.87,11.142857142857142,82852.19047619047,2021,22103.0,HH,9.2,31.8
LouisianaTangipahoaParish,0,1768.07,23.81,55109.94736842105,2021,22105.0,HH,10.8,39.4
LouisianaTensasParish,1,258.6,38.9,32644.333333333332,2021,22107.0,ML,8.4,17.5
LouisianaTerrebonneParish,0,1667.53,21.585714285714285,58561.95238095238,2021,22109.0,HH,13.2,39.6
LouisianaUnionParish,0,561.91,19.416666666666668,57816.166666666664,2021,22111.0,ML,7.8,19.6
LouisianaVermilionParish,0,995.79,18.266666666666666,60288.5,2021,22113.0,HH,9.7,35.6
LouisianaVernonParish,1,1170.59,15.608333333333334,56466.90909090909,2021,22115.0,HH,10.9,36.1
LouisianaWashingtonParish,0,906.06,28.136363636363637,43404.0,2021,22117.0,HH,13.0,40.7
LouisianaWebsterParish,1,932.23,26.10909090909091,40559.818181818184,2021,22119.0,HM,10.0,30.0
LouisianaWestBatonRougeParish,0,421.87,16.880000000000003,69194.6,2021,22121.0,ML,8.7,24.3
LouisianaWestCarrollParish,0,249.34,22.4,47340.333333333336,2021,22123.0,ML,8.1,22.1
LouisianaWestFelicianaParish,0,283.06,13.833333333333334,74791.66666666667,2021,22125.0,ML,8.1,17.8
LouisianaWinnParish,0,350.78999999999996,25.125,44309.0,2021,22127.0,ML,7.9,17.4
MaineAndroscogginCounty,0,2032.19,15.860714285714286,60671.28571428572,2021,23001.0,MH,8.8,34.6
MaineAroostookCounty,0,1896.31,17.495833333333334,52540.166666666664,2021,23003.0,HH,11.1,38.7
MaineCumberlandCounty,0,4811.68,10.701515151515151,88266.90909090909,2021,23005.0,LM,6.7,25.2
MaineFranklinCounty,0,796.99,11.6,61301.666666666664,2021,23007.0,LM,7.3,30.1
MaineHancockCounty,0,1515.97,11.394117647058824,69725.0,2021,23009.0,LM,6.4,27.4
MaineKennebecCounty,0,2581.9,13.641935483870968,66890.93548387097,2021,23011.0,MH,9.0,33.9
MaineKnoxCounty,0,790.56,10.5,69710.8,2021,23013.0,LM,6.4,27.1
MaineLincolnCounty,0,837.02,11.266666666666666,69812.44444444444,2021,23015.0,LL,6.1,24.7
MaineOxfordCounty,0,1551.46,14.994117647058824,57918.94117647059,2021,23017.0,MH,8.8,32.9
MainePenobscotCounty,0,3851.37,16.919565217391302,61986.739130434784,2021,23019.0,MH,9.0,35.0
MainePiscataquisCounty,0,734.73,16.8625,53052.75,2021,23021.0,MH,8.6,34.9
MaineSagadahocCounty,0,677.94,10.225,76872.625,2021,23023.0,MM,8.0,26.9
MaineSomersetCounty,0,1529.66,18.223529411764705,54423.17647058824,2021,23025.0,HH,9.7,34.8
MaineWaldoCounty,0,755.42,13.6875,62801.25,2021,23027.0,LH,7.2,33.2
MaineWashingtonCounty,0,1094.69,18.746153846153845,53929.307692307695,2021,23029.0,HH,9.4,35.2
MaineYorkCounty,0,3400.59,8.692499999999999,80095.625,2021,23031.0,MM,8.3,29.7
MarylandAlleganyCounty,0,2044.42,16.795652173913044,59243.17391304348,2021,24001.0,HH,10.3,37.3
MarylandAnneArundelCounty,0,8034.52,6.198076923076924,113648.88235294116,2021,24003.0,MH,9.0,33.1
MarylandBaltimoreCounty,0,14469.48,9.634597156398105,97128.72248803829,2021,24005.0,HH,9.7,34.2
MarylandCalvertCounty,0,1667.89,5.027777777777778,119488.77777777778,2021,24009.0,HH,10.8,32.4
MarylandCarolineCounty,0,845.75,14.077777777777778,67528.0,2021,24011.0,HH,12.2,40.4
MarylandCarrollCounty,0,3249.29,5.373684210526315,110534.65789473684,2021,24013.0,MM,8.2,29.0
MarylandCecilCounty,0,1726.66,9.610526315789471,86927.63157894737,2021,24015.0,HH,9.6,34.4
MarylandCharlesCounty,0,2598.87,6.406666666666667,104528.43333333332,2021,24017.0,HH,11.7,40.7
MarylandDorchesterCounty,1,806.41,15.033333333333337,65839.77777777778,2021,24019.0,HH,10.9,38.1
MarylandFrederickCounty,0,5040.45,7.250819672131148,107773.7868852459,2021,24021.0,MH,8.3,31.9
MarylandGarrettCounty,0,670.65,9.55714285714286,61890.857142857145,2021,24023.0,HH,10.5,36.2
MarylandHarfordCounty,0,4581.42,7.60701754385965,103379.31578947368,2021,24025.0,HM,9.8,31.7
MarylandHowardCounty,0,4148.14,5.205454545454546,141788.5090909091,2021,24027.0,LM,7.1,26.4
MarylandKentCounty,0,398.28,12.7,73366.6,2021,24029.0,MM,8.7,29.0
MarylandMontgomeryCounty,0,12451.43,6.756744186046512,135470.73953488373,2021,24031.0,LL,6.4,22.8
MarylandSomersetCounty,0,634.26,16.642857142857142,54091.333333333336,2021,24039.0,HH,11.9,39.0
MarylandTalbotCounty,0,930.93,9.27,86384.8,2021,24041.0,LM,7.0,30.3
MarylandWashingtonCounty,0,2547.7200000000003,14.36875,69529.19354838709,2021,24043.0,HH,11.5,37.9
MarylandWicomicoCounty,0,1468.53,15.831578947368422,67640.84210526316,2021,24045.0,HH,10.7,36.5
MarylandWorcesterCounty,0,1245.06,9.64,77393.33333333333,2021,24047.0,HH,10.2,35.5
MassachusettsBarnstableCounty,0,4736.21,7.326785714285714,89178.48214285714,2021,25001.0,LM,6.8,26.4
MassachusettsBerkshireCounty,0,3177.01,11.130769230769232,76836.56410256411,2021,25003.0,LM,7.4,27.7
MassachusettsBristolCounty,0,8609.84,13.5544,79602.904,2021,25005.0,MM,8.2,28.2
MassachusettsDukesCounty,0,306.8,7.925,93260.0,2021,25007.0,LL,6.5,17.5
MassachusettsEssexCounty,0,10649.55,11.337654320987657,97497.90123456792,2021,25009.0,LM,7.5,28.1
MassachusettsFranklinCounty,0,1457.15,10.55,75696.72222222222,2021,25011.0,LM,6.8,25.6
MassachusettsHampdenCounty,0,6633.73,19.23009708737864,67428.29126213593,2021,25013.0,HH,9.9,34.4
MassachusettsHampshireCounty,0,3020.64,13.788888888888888,94249.78787878789,2021,25015.0,LL,6.3,22.9
MassachusettsMiddlesexCounty,0,18723.34,8.334069400630915,126419.5141955836,2021,25017.0,LL,6.6,22.4
MassachusettsNantucketCounty,0,362.33,8.5,108820.8,2021,25019.0,LL,7.1,19.0
MassachusettsNorfolkCounty,0,9347.59,6.641538461538461,131537.25384615385,2021,25021.0,LL,7.0,24.6
MassachusettsPlymouthCounty,0,8031.36,8.215,104775.55102040817,2021,25023.0,LM,5.9,26.5
MassachusettsSuffolkCounty,0,4723.38,19.6865,90143.1329787234,2021,25025.0,ML,8.2,22.6
