CountyID,LILATracts_1And10,lapophalfshare,PovertyRate,MedianFamilyIncome
MassachusettsNorfolkCounty,0,9347.59,6.641538461538461,131537.25384615385
MassachusettsPlymouthCounty,0,8031.36,8.215,104775.55102040817
MassachusettsSuffolkCounty,0,4723.38,19.686500000000002,90143.1329787234
MassachusettsWorcesterCounty,0,13077.15,11.89186046511628,89133.01764705882
MichiganAlconaCounty,0,472.2,15.48,50685.2
MichiganAlgerCounty,0,261.55,11.6,59486.666666666664
MichiganAlleganCounty,0,2151.09,10.420833333333333,69043.33333333333
MichiganAlpenaCounty,0,752.14,15.266666666666667,55712.333333333336
MichiganAntrimCounty,0,618.2,11.5,64206.42857142857
MichiganArenacCounty,0,468.35,17.84,51490.0
MichiganBaragaCounty,1,178.66,16.35,53879.5
MichiganBarryCounty,0,1031.91,8.845454545454546,70849.54545454546
MichiganBayCounty,0,2119.28,18.153846153846153,57734.38461538462
MichiganBenzieCounty,0,449.68,9.92,67596.2
MichiganBerrienCounty,0,4037.41,17.589583333333334,60646.5625
MichiganBranchCounty,0,1093.29,14.516666666666666,60070.25
MichiganCalhounCounty,0,3349.39,18.415384615384617,55521.4358974359
MichiganCassCounty,0,994.42,11.981818181818182,64914.545454545456
MichiganCharlevoixCounty,0,1045.75,10.86153846153846,67931.30769230769
MichiganCheboyganCounty,0,724.41,14.524999999999999,57468.5
MichiganChippewaCounty,0,943.9,17.05,52886.27272727273
MichiganClareCounty,0,976.01,23.29090909090909,48157.09090909091
MichiganClintonCounty,0,2074.08,11.345454545454546,81139.04761904762
MichiganCrawfordCounty,0,470.07,14.979999999999999,57400.6
MichiganDeltaCounty,0,792.74,13.645454545454545,57668.09090909091
MichiganDickinsonCounty,0,556.19,12.942857142857141,64810.0
MichiganEatonCounty,0,2423.7,10.582142857142857,74814.64285714286
MichiganEmmetCounty,0,636.72,10.0375,68960.375
MichiganGeneseeCounty,0,10516.31,22.466153846153844,56072.666666666664
MichiganGladwinCounty,0,831.3,17.700000000000003,52372.333333333336
MichiganGogebicCounty,0,588.4,16.985714285714284,55274.28571428572
MichiganGrandTraverseCounty,0,1233.95,9.8125,78565.8125
MichiganGratiotCounty,0,918.73,16.38,55938.88888888889
MichiganHillsdaleCounty,0,1149.18,16.191666666666666,57327.833333333336
MichiganHoughtonCounty,0,804.56,19.68,61410.5
MichiganHuronCounty,0,1100.41,12.174999999999999,58584.083333333336
MichiganInghamCounty,0,6545.06,19.7975,68519.0
MichiganIoniaCounty,0,1139.75,12.399999999999999,62060.583333333336
MichiganIoscoCounty,0,810.41,16.655555555555555,50649.333333333336
MichiganIronCounty,0,432.11,13.86,55470.2
MichiganIsabellaCounty,0,1155.9,27.866666666666667,65721.92307692308
MichiganJacksonCounty,0,3329.41,16.794736842105266,59118.444444444445
MichiganKalamazooCounty,0,4301.87,17.74561403508772,71858.87719298246
MichiganKalkaskaCounty,0,472.31,16.36,53782.6
MichiganKentCounty,0,8434.23,13.99296875,73721.390625
MichiganKeweenawCounty,0,100.0,11.9,65125.0
MichiganLakeCounty,0,361.13,23.925,45752.0
MichiganLapeerCounty,0,2273.26,10.216666666666667,68519.26086956522
MichiganLeelanauCounty,0,552.15,6.783333333333334,76766.5
MichiganLenaweeCounty,0,2040.66,13.082608695652173,64235.95652173913
MichiganLivingstonCounty,0,5558.98,5.608196721311476,95427.75409836066
MichiganLuceCounty,1,163.09,15.75,55000.0
MichiganMackinacCounty,0,458.55,15.580000000000002,56267.0
MichiganMacombCounty,0,15689.26,13.521860465116278,71524.22169811321
MichiganManisteeCounty,0,704.79,12.8,59906.88888888889
MichiganMarquetteCounty,0,1747.05,18.716666666666665,65691.375
MichiganMasonCounty,0,680.46,14.975,62409.875
MichiganMecostaCounty,0,1084.51,27.954545454545453,57864.9
MichiganMenomineeCounty,0,622.09,12.771428571428572,58637.57142857143
MichiganMidlandCounty,0,1678.16,11.66842105263158,72637.94736842105
MichiganMissaukeeCounty,0,375.3,15.85,52080.0
MichiganMonroeCounty,0,3033.89,11.742105263157894,74036.18421052632
MichiganMontcalmCounty,0,1190.98,16.715384615384615,54883.230769230766
MichiganMontmorencyCounty,0,458.96,16.22,49605.8
MichiganMuskegonCounty,0,3764.7,18.857142857142858,56098.09523809524
MichiganNewaygoCounty,0,998.25,18.10909090909091,55736.90909090909
MichiganOaklandCounty,0,24856.67,8.89347181008902,100722.03264094956
MichiganOceanaCounty,0,640.76,16.785714285714285,54556.142857142855
MichiganOgemawCounty,0,628.04,16.32857142857143,48448.142857142855
MichiganOntonagonCounty,1,278.3,15.366666666666667,50985.0
MichiganOsceolaCounty,0,556.19,19.766666666666666,50961.833333333336
MichiganOscodaCounty,0,456.93,17.5,47588.6
MichiganOtsegoCounty,0,536.38,14.4,62046.833333333336
MichiganOttawaCounty,0,4626.98,7.773584905660377,81738.86538461539
MichiganPresqueIsleCounty,0,507.5,13.616666666666667,56988.333333333336
MichiganRoscommonCounty,0,882.68,18.07,50523.4
MichiganSaginawCounty,0,4985.55,20.523214285714285,56217.71428571428
MichiganSanilacCounty,0,1045.73,15.600000000000001,55420.5
MichiganSchoolcraftCounty,0,277.15,19.366666666666664,56259.0
MichiganShiawasseeCounty,0,1497.69,12.911764705882353,63277.294117647056
MichiganSt.ClairCounty,0,4425.63,13.310204081632653,69729.08163265306
MichiganSt.JosephCounty,0,1351.44,16.27058823529412,57377.23529411765
MichiganTuscolaCounty,0,1208.12,15.261538461538462,57893.692307692305
MichiganVanBurenCounty,0,1292.69,16.046666666666667,62256.666666666664
MichiganWashtenawCounty,0,7685.49,15.770999999999999,98591.96774193548
MichiganWayneCounty,0,34713.08,26.175577557755776,56668.82939189189
MichiganWexfordCounty,0,626.24,16.975,51302.75
MinnesotaAitkinCounty,1,582.7,12.700000000000001,56628.166666666664
MinnesotaAnokaCounty,0,6910.57,6.61566265060241,91648.06024096385
MinnesotaBeckerCounty,1,943.29,11.3,70988.8
MinnesotaBeltramiCounty,1,873.06,17.93,59182.3
MinnesotaBentonCounty,0,783.07,10.666666666666666,72464.22222222222
MinnesotaBigStoneCounty,0,258.74,10.933333333333332,70338.66666666667
MinnesotaBlueEarthCounty,0,1366.13,18.08125,71872.0
MinnesotaBrownCounty,0,608.1700000000001,8.0875,74185.125
MinnesotaCarltonCounty,0,577.04,12.242857142857144,73030.28571428571
MinnesotaCarverCounty,0,1635.69,3.7526315789473683,126836.1052631579
MinnesotaCassCounty,0,941.88,13.99,60638.7
MinnesotaChippewaCounty,0,324.78999999999996,9.05,72739.5
MinnesotaChisagoCounty,0,963.9200000000001,5.75,91425.5
MinnesotaClayCounty,0,999.69,12.607692307692307,81813.46153846153
MinnesotaClearwaterCounty,1,265.38,16.966666666666665,60287.0
MinnesotaCookCounty,1,157.64000000000001,13.55,65476.5
MinnesotaCottonwoodCounty,0,246.0,12.125,66134.75
MinnesotaCrowWingCounty,0,1402.6,10.38125,66429.0
MinnesotaDakotaCounty,0,7453.89,6.706315789473685,100636.8
MinnesotaDodgeCounty,0,454.43,6.24,82123.2
MinnesotaDouglasCounty,0,847.02,8.066666666666666,75699.11111111111
MinnesotaFaribaultCounty,0,478.34000000000003,11.233333333333334,67150.5
MinnesotaFillmoreCounty,0,485.99,11.299999999999999,74010.0
MinnesotaFreebornCounty,0,919.25,12.03,63150.1
MinnesotaGoodhueCounty,0,802.25,9.280000000000001,83093.8
MinnesotaGrantCounty,1,181.15,10.4,65387.0
MinnesotaHennepinCounty,0,17726.43,12.003010033444816,99142.41496598639
MinnesotaHoustonCounty,0,412.03,8.139999999999999,72669.8
MinnesotaHubbardCounty,0,626.61,10.257142857142856,65061.28571428572
MinnesotaIsantiCounty,0,742.59,7.2125,80700.75
MinnesotaItascaCounty,0,975.5799999999999,12.736363636363636,66090.63636363637
MinnesotaJacksonCounty,0,334.56,7.65,73809.75
MinnesotaKanabecCounty,1,355.42,10.9,62973.25
MinnesotaKandiyohiCounty,0,1060.79,10.333333333333334,71889.16666666667
MinnesotaKittsonCounty,1,146.21,10.45,73493.0
MinnesotaKoochichingCounty,1,324.8,16.025,64163.75
MinnesotaLacquiParleCounty,0,225.39,8.766666666666667,65719.66666666667
MinnesotaLakeCounty,0,245.61,8.6,68887.66666666667
MinnesotaLakeoftheWoodsCounty,0,153.16,10.45,65363.0
MinnesotaLeSueurCounty,0,429.97,8.916666666666666,81223.0
MinnesotaLincolnCounty,0,154.53,10.399999999999999,65844.0
MinnesotaLyonCounty,0,633.47,13.328571428571427,72242.85714285714
MinnesotaMahnomenCounty,1,162.82999999999998,20.9,54167.0
MinnesotaMarshallCounty,0,365.15,7.375,74925.5
MinnesotaMartinCounty,0,538.31,12.35,68777.33333333333
MinnesotaMcLeodCounty,0,645.27,8.514285714285714,76861.0
MinnesotaMeekerCounty,0,572.19,7.916666666666667,73446.66666666667
MinnesotaMilleLacsCounty,0,614.5600000000001,12.285714285714286,63516.0
MinnesotaMorrisonCounty,0,732.24,10.85,66998.25
MinnesotaMowerCounty,0,885.83,12.181818181818182,69605.36363636363
MinnesotaMurrayCounty,0,235.79000000000002,6.966666666666666,77695.0
MinnesotaNicolletCounty,0,617.98,9.27142857142857,81281.28571428571
MinnesotaNoblesCounty,0,483.72,13.133333333333333,65683.0
MinnesotaNormanCounty,0,219.03,10.566666666666668,67056.0
MinnesotaOlmstedCounty,0,2464.33,10.045454545454545,94419.0
MinnesotaOtterTailCounty,0,1535.99,8.941176470588236,72157.29411764706
MinnesotaPenningtonCounty,0,372.25,9.3,75467.2
MinnesotaPineCounty,1,703.58,12.7125,59628.0
MinnesotaPipestoneCounty,0,377.53999999999996,11.139999999999999,66778.4
MinnesotaPolkCounty,0,825.83,12.9,78513.7
MinnesotaPopeCounty,0,313.74,7.3500000000000005,75014.75
MinnesotaRamseyCounty,0,8028.27,15.318382352941178,83187.48148148147
MinnesotaRedLakeCounty,0,200.0,9.649999999999999,76291.0
MinnesotaRedwoodCounty,0,512.84,11.783333333333333,64479.0
MinnesotaRenvilleCounty,0,517.02,10.066666666666666,72850.16666666667
MinnesotaRiceCounty,0,1058.6,10.761538461538462,82909.07692307692
MinnesotaRockCounty,0,257.25,9.533333333333333,70320.0
MinnesotaRoseauCounty,0,459.40999999999997,9.42,71801.6
MinnesotaScottCounty,0,1677.54,6.39047619047619,106830.66666666667
MinnesotaSherburneCounty,0,1016.46,7.472727272727273,93198.45454545454
MinnesotaSibleyCounty,0,277.27,7.25,74740.25
MinnesotaSt.LouisCounty,0,4975.57,17.431818181818183,69230.81818181818
MinnesotaStearnsCounty,0,2331.25,13.775862068965518,74573.27586206897
MinnesotaSteeleCounty,0,619.96,10.450000000000001,77566.625
MinnesotaStevensCounty,0,242.01,14.133333333333333,79558.0
MinnesotaSwiftCounty,0,292.81,12.475,66319.0
MinnesotaToddCounty,1,729.55,12.8375,63902.375
MinnesotaTraverseCounty,0,108.74000000000001,11.2,62098.5
MinnesotaWabashaCounty,0,490.02,6.066666666666666,77571.5
MinnesotaWadenaCounty,0,230.6,15.133333333333333,57904.333333333336
MinnesotaWasecaCounty,1,451.69,8.82,71289.2
MinnesotaWashingtonCounty,0,4341.59,4.876,109329.29166666667
MinnesotaWatonwanCounty,0,196.21,12.333333333333334,69750.0
MinnesotaWilkinCounty,0,144.77,9.25,70393.5
MinnesotaWinonaCounty,0,770.74,15.98,72604.7
MinnesotaWrightCounty,0,1474.88,5.011764705882353,90191.5294117647
MinnesotaYellowMedicineCounty,0,324.25,12.950000000000001,69547.0
MississippiAdamsCounty,1,798.5,34.47777777777778,35562.666666666664
MississippiAlcornCounty,0,646.26,16.928571428571427,49900.0
MississippiAmiteCounty,0,274.81,24.76666666666667,42115.333333333336
MississippiAttalaCounty,0,555.01,22.55,44985.333333333336
MississippiBentonCounty,1,195.95,23.200000000000003,47550.0
MississippiBolivarCounty,1,739.53,36.8875,36448.0
MississippiCalhounCounty,0,440.8,27.360000000000003,48757.4
MississippiCarrollCounty,0,200.0,14.649999999999999,55472.0
MississippiChickasawCounty,0,328.98,21.3,46410.5
MississippiChoctawCounty,0,255.91,24.53333333333333,53457.333333333336
MississippiClaiborneCounty,1,230.97,43.56666666666666,29644.0
MississippiClarkeCounty,0,367.08,21.25,53539.0
MississippiClayCounty,1,426.96000000000004,22.880000000000003,44447.0
MississippiCoahomaCounty,0,514.85,33.0,39146.142857142855
MississippiCopiahCounty,1,558.29,24.05,52488.333333333336
MississippiCovingtonCounty,0,347.71000000000004,25.25,45690.75
MississippiDeSotoCounty,0,3002.81,10.799999999999999,70558.9696969697
MississippiForrestCounty,0,1227.73,28.352941176470587,49106.0
MississippiFranklinCounty,1,193.28,17.5,52174.5
MississippiGeorgeCounty,0,451.24,16.9,58690.4
MississippiGreeneCounty,0,189.12,14.5,60622.5
MississippiGrenadaCounty,0,378.33,26.880000000000003,46126.8
MississippiHancockCounty,0,646.99,16.071428571428573,58910.0
MississippiHarrisonCounty,0,3828.43,22.544444444444444,53695.04651162791
MississippiHindsCounty,0,5082.21,26.11875,51450.640625
MississippiHolmesCounty,0,469.36,44.86,25652.2
MississippiHumphreysCounty,0,253.74,38.23333333333333,33800.333333333336
MississippiIssaquenaCounty,0,100.0,41.7,37222.0
MississippiItawambaCounty,0,477.92,16.32,50638.6
MississippiJacksonCounty,0,2351.28,17.585714285714285,60505.75
MississippiJasperCounty,0,383.17,22.75,45873.75
MississippiJeffersonCounty,1,154.92000000000002,48.0,21445.0
MississippiJeffersonDavisCounty,0,289.73,25.866666666666664,40650.333333333336
MississippiJonesCounty,0,1236.9,21.214285714285715,50736.38461538462
MississippiKemperCounty,1,199.79000000000002,28.950000000000003,33951.5
MississippiLafayetteCounty,0,949.91,27.110000000000003,64027.6
MississippiLamarCounty,0,746.91,17.5125,71585.625
MississippiLauderdaleCounty,0,1727.85,24.873684210526317,50489.15789473684
MississippiLawrenceCounty,0,280.14,18.8,55418.666666666664
MississippiLeakeCounty,0,460.86,24.78,44407.8
MississippiLeeCounty,0,1538.09,16.894444444444446,57356.166666666664
MississippiLefloreCounty,1,702.63,37.725,37599.75
MississippiLincolnCounty,0,516.51,23.5,54649.166666666664
MississippiLowndesCounty,0,1253.37,23.285714285714285,56179.78571428572
MississippiMadisonCounty,0,1681.4,11.30952380952381,88186.57142857143
MississippiMarionCounty,0,591.99,30.05,41684.166666666664
MississippiMarshallCounty,1,552.82,20.733333333333334,47845.333333333336
MississippiMonroeCounty,0,777.02,18.833333333333332,53767.555555555555
MississippiMontgomeryCounty,1,268.6,27.099999999999998,40025.333333333336
MississippiNeshobaCounty,0,617.48,23.62857142857143,45711.42857142857
MississippiNewtonCounty,0,461.96,25.080000000000002,46820.8
MississippiNoxubeeCounty,1,224.85999999999999,31.8,42967.333333333336
MississippiOktibbehaCounty,1,677.09,31.1375,66719.375
MississippiPanolaCounty,0,580.85,22.016666666666666,45200.0
MississippiPearlRiverCounty,0,781.54,16.822222222222223,56525.77777777778
MississippiPerryCounty,1,293.01,18.433333333333334,47529.666666666664
MississippiPikeCounty,1,673.94,33.45,43478.75
MississippiPontotocCounty,0,583.3199999999999,18.933333333333334,50343.833333333336
MississippiPrentissCounty,0,429.9,24.94,46751.2
MississippiQuitmanCounty,1,300.0,35.266666666666666,37344.333333333336
MississippiRankinCounty,0,2435.79,10.34074074074074,76371.38461538461
MississippiScottCounty,0,528.63,29.083333333333332,45565.166666666664
MississippiSharkeyCounty,0,139.31,25.85,39768.5
MississippiSimpsonCounty,0,448.09000000000003,25.18,44526.4
MississippiSmithCounty,0,283.62,16.833333333333332,59450.666666666664
MississippiStoneCounty,0,285.6,18.833333333333332,50102.333333333336
MississippiSunflowerCounty,0,571.5699999999999,32.01428571428571,38187.42857142857
MississippiTallahatchieCounty,1,346.68,31.075,39406.0
MississippiTateCounty,1,475.15999999999997,21.04,60448.4
MississippiTippahCounty,0,348.12,22.6,47398.0
MississippiTishomingoCounty,0,366.51,18.9,44742.75
MississippiTunicaCounty,1,153.25,22.35,40146.0
MississippiUnionCounty,0,551.17,15.666666666666666,51529.666666666664
MississippiWalthallCounty,0,250.62,27.433333333333334,37752.333333333336
MississippiWarrenCounty,0,1043.91,23.033333333333335,52610.454545454544
MississippiWashingtonCounty,0,1618.58,35.54736842105263,36926.63157894737
MississippiWayneCounty,0,348.03,22.15,56014.25
MississippiWebsterCounty,0,254.99,28.633333333333336,47159.666666666664
MississippiWilkinsonCounty,1,175.74,32.65,32940.5
MississippiWinstonCounty,1,454.59000000000003,23.259999999999998,46717.4
MississippiYalobushaCounty,0,273.91,16.900000000000002,48541.666666666664
MississippiYazooCounty,1,533.32,31.016666666666666,43488.833333333336
MissouriAdairCounty,0,574.09,32.57142857142857,58974.666666666664
MissouriAndrewCounty,0,362.41999999999996,9.175,70708.25
MissouriAtchisonCounty,0,160.91,9.95,64402.0
MissouriAudrainCounty,0,605.77,15.828571428571427,54634.28571428572
MissouriBarryCounty,0,661.19,20.2,51316.42857142857
MissouriBartonCounty,0,298.5,19.033333333333335,54301.666666666664
MissouriBatesCounty,0,366.48,13.0,59035.25
MissouriBentonCounty,0,551.03,19.25,47615.0
MissouriBollingerCounty,0,286.24,16.833333333333332,52991.333333333336
MissouriBooneCounty,0,2177.03,23.013793103448275,69557.78571428571
MissouriBuchananCounty,0,2043.06,17.812,61380.68
MissouriButlerCounty,1,828.07,24.55,45160.1
MissouriCaldwellCounty,1,172.37,15.25,57426.0
MissouriCallawayCounty,0,747.28,11.924999999999999,66944.5
MissouriCamdenCounty,0,1044.93,15.336363636363636,63184.818181818184
MissouriCapeGirardeauCounty,0,1314.89,21.85,61351.9375
MissouriCarrollCounty,0,241.56,14.566666666666668,58984.666666666664
MissouriCarterCounty,1,200.0,17.15,58033.0
MissouriCassCounty,0,1783.7,10.09,77120.45
MissouriCedarCounty,1,258.73,18.5,46362.0
MissouriCharitonCounty,0,256.52,11.699999999999998,62061.0
MissouriChristianCounty,0,1209.15,10.035714285714286,66878.71428571429
MissouriClarkCounty,0,244.01,13.333333333333334,59935.666666666664
MissouriClayCounty,0,3584.13,8.602272727272727,80847.79545454546
MissouriClintonCounty,0,324.28,10.825000000000001,68172.0
MissouriColeCounty,0,1311.6,11.673333333333334,70867.0
MissouriCooperCounty,0,389.54,11.459999999999999,62350.2
MissouriCrawfordCounty,0,530.52,18.416666666666668,51234.833333333336
MissouriDadeCounty,1,167.7,22.65,45254.5
MissouriDallasCounty,1,270.6,15.566666666666668,50366.0
MissouriDaviessCounty,0,165.32999999999998,12.7,59893.5
MissouriDeKalbCounty,0,167.35,12.9,63428.5
MissouriDentCounty,1,338.6,22.875,48382.5
MissouriDouglasCounty,1,273.39,21.8,39881.666666666664
MissouriDunklinCounty,0,773.3100000000001,26.53,46132.6
MissouriFranklinCounty,0,1373.99,11.235294117647058,67650.4705882353
MissouriGasconadeCounty,0,388.42999999999995,9.540000000000001,64735.6
MissouriGentryCounty,0,150.65,17.3,55141.0
MissouriGreeneCounty,0,4318.4,21.01451612903226,56102.709677419356
MissouriGrundyCounty,0,370.63,15.75,62082.75
MissouriHarrisonCounty,1,259.23,18.133333333333333,53677.0
MissouriHenryCounty,1,515.68,21.033333333333335,57345.666666666664
MissouriHickoryCounty,0,295.84000000000003,16.533333333333335,48479.666666666664
MissouriHoltCounty,0,269.46,13.033333333333333,56900.333333333336
MissouriHowardCounty,0,236.4,15.066666666666668,61401.0
MissouriHowellCounty,0,696.2,22.0375,45855.0
MissouriIronCounty,1,346.85,21.0,47777.25
MissouriJacksonCounty,0,13473.67,17.171573604060914,68436.98461538462
MissouriJasperCounty,0,1714.69,18.286363636363635,56750.36363636364
MissouriJeffersonCounty,0,3738.88,10.216666666666667,71866.97619047618
MissouriJohnsonCounty,0,822.73,17.22222222222222,61022.555555555555
MissouriKnoxCounty,1,160.46,19.1,55021.5
MissouriLacledeCounty,1,494.52,16.133333333333333,55341.333333333336
MissouriLafayetteCounty,0,602.45,12.357142857142858,68932.0
MissouriLawrenceCounty,0,598.1800000000001,16.82857142857143,51648.71428571428
MissouriLewisCounty,0,392.18,14.925,58537.0
MissouriLincolnCounty,0,627.05,13.62857142857143,69867.42857142857
MissouriLinnCounty,0,391.29,14.16,56201.2
MissouriLivingstonCounty,0,343.13,17.48,57447.8
MissouriMaconCounty,0,416.31,15.36,53651.6
MissouriMadisonCounty,1,270.45,14.833333333333334,53001.333333333336
MissouriMariesCounty,0,276.86,16.26666666666667,57757.333333333336
MissouriMarionCounty,0,567.45,19.075,55526.5
MissouriMcDonaldCounty,0,371.21000000000004,19.5,47475.0
MissouriMercerCounty,0,200.0,10.8,59479.0
MissouriMillerCounty,0,433.32,18.04,51969.0
MissouriMississippiCounty,0,264.54,24.05,42150.5
MissouriMoniteauCounty,0,297.4,13.425,62718.5
MissouriMonroeCounty,0,261.31,14.233333333333334,55809.333333333336
MissouriMontgomeryCounty,0,361.26,16.85,55597.0
MissouriMorganCounty,0,457.79,22.06,48480.4
MissouriNewMadridCounty,0,504.92,24.083333333333332,42200.833333333336
MissouriNewtonCounty,0,1007.42,14.483333333333334,60176.583333333336
